GEO_ID,median_household_income,total_pop,white_nonhisp,white_pct,black,latino,zipcode,avr_AAL_NFIP_20,avr_AAL_NFIP_50,total_aal_20,total_aal_50,total_structural_avm_100yrs,AAL_AVM_risk_20_pct,AAL_AVM_risk_50_pct,total_property_cnt,properties_with_aal_20_cnt,properties_with_aal_50_cnt,pct_homes_with_risk_20,pct_homes_with_risk_50,COUNTY,TOT_RATIO,white_pct_array,income_array,aal_nfip_20_array,aal_nfip_50_array,properties_with_aal_20_cnt_array,race_quantile,income_quantile,aal_nfip_20_quantile,aal_nfip_50_quantile,properties_with_aal_20_cnt_quantile,avr_AAL_NFIP_qt,local_avr_AAL_NFIP_20_qt,local_avr_AAL_NFIP_50_qt,local_properties_with_aal_20_cnt_qt,income_array_len,race_array_len,avr_AAL_NFIP_20_array_len,avr_AAL_NFIP_50_array_len,properties_with_aal_20_cnt_array_len,cnt_home_at_risk_qt_20,cnt_home_at_risk_qt_50,national_income_quantile,avr_aal_nfip_20_simple,avr_aal_nfip_50_simple,x_transformed_20,x_transformed_50,county_name,state_name
8600000US40057,52128.0,3664.0,3615.0,0.9866266375545851,46.0,3.0,40057,-0.981,-0.976,0.0,0.0,190000.0,0.0,0.0,298.0,2.0,2.0,0.6711409395973155,0.6711409395973155,21103.0,0.753968254,"[1.0, 0.9836309523809523, 0.7919512195121952, 1.0, 0.9199428162973553, 0.9866266375545851, 0.7903225806451613, 0.8957697339729612, 0.9719251336898396, 0.9559877175025588]","[42500.0, 52557.0, 41326.0, 60833.0, 37083.0, 52128.0, 64821.0, 72019.0, 60962.0]","[1.115, -0.981, -0.271, 2.42]","[1.154, -0.976, -0.234, 2.803]","[23.0, 0.0, 2.0, 1.0, 12.0]",80.0,44.44444444444444,25.0,25.0,60.0,1.0,1.0,1.0,3.0,9.0,10.0,4.0,4.0,5.0,1.0,1.0,0.32046678635547576,0.019000000000000017,0.02400000000000002,-1.7212463990471707,-1.6197887582883936,Henry,KY
8600000US40058,,62.0,49.0,0.7903225806451613,13.0,0.0,40058,,,,,,,,,,,,,21103.0,1.0,"[1.0, 0.9836309523809523, 0.7919512195121952, 1.0, 0.9199428162973553, 0.9866266375545851, 0.7903225806451613, 0.8957697339729612, 0.9719251336898396, 0.9559877175025588]","[42500.0, 52557.0, 41326.0, 60833.0, 37083.0, 52128.0, 64821.0, 72019.0, 60962.0]","[1.115, -0.981, -0.271, 2.42]","[1.154, -0.976, -0.234, 2.803]","[23.0, 0.0, 2.0, 1.0, 12.0]",10.0,,,,,,,,,9.0,10.0,4.0,4.0,5.0,,,,,,,,Henry,KY
8600000US40059,150736.0,19886.0,17340.0,0.8719702303127829,766.0,345.0,40059,1.715,1.851,321000.0,337000.0,45454000.0,0.007,0.007,3226.0,111.0,112.0,3.440793552386857,3.47179169249845,21111.0,0.702249297,"[0.7692307692307693, 0.9366754617414248, 0.8719702303127829, 0.8161709438419413, 0.40728384765082015, 0.38007297221442604, 0.8322006252548593, 0.9349593495934959, 0.8272990402681156, 0.8787217149662565, 0.633574457470691, 0.6772151898734177, 0.0941560746999929, 0.05404327008334811, 0.36233532934131735, 0.6903534609720177, 0.6180525259575953, 0.5281873373807459, 0.4966332770230079, 0.875611681136543, 0.424854461209457, 0.5349573629880816, 0.732608376193975, 0.805675481201655, 0.8061823008091793, 0.7880956865699755, 0.7508068004125494, 0.7707035130497607, 0.828135431568908, 0.7904080627878015, 0.7496439547260325, 0.8564378527365796, 0.7734138972809668, 0.7856500581825875, 0.7814919325663845]","[250000.0, 22222.0, 150736.0, 51471.0, 19628.0, 19645.0, 52073.0, 80717.0, 57717.0, 80553.0, 30318.0, 32500.0, 21967.0, 28294.0, 26878.0, 46947.0, 44937.0, 33723.0, 43147.0, 53358.0, 46796.0, 48904.0, 62672.0, 76430.0, 84446.0, 69367.0, 82372.0, 69742.0, 75536.0, 113256.0, 53256.0, 57581.0, 43024.0, 73228.0, 75396.0]","[1.715, -0.552, -0.808, -0.702, 2.349, 0.247, 0.953, -0.431, -0.92, -0.946, -0.86, -0.499, -0.588, -0.925, -0.661, -0.788, 1.883, -0.201, -0.782, 3.034, -0.465, -0.15, 0.822, -0.316, -0.746, 0.165, -0.917, 0.063, -0.322, 0.374]","[1.851, -0.495, -0.759, -0.641, 2.396, 0.32, 1.099, -0.335, -0.92, -0.931, -0.808, -0.493, -0.561, -0.844, -0.633, -0.769, 1.9, -0.186, -0.731, 3.165, -0.381, 0.058, 0.725, -0.26, -0.728, 0.355, -0.916, 0.158, -0.197, 0.523]","[0.0, 111.0, 16.0, 0.0, 15.0, 62.0, 264.0, 105.0, 199.0, 13.0, 0.0, 2.0, 26.0, 25.0, 412.0, 193.0, 13.0, 37.0, 56.0, 227.0, 892.0, 51.0, 83.0, 30.0, 117.0, 66.0, 3.0, 7.0, 47.0, 24.0, 104.0, 0.0, 88.0, 135.0]",88.57142857142857,97.14285714285714,90.0,90.0,76.47058823529412,3.0,4.0,4.0,4.0,35.0,35.0,30.0,30.0,34.0,3.0,3.0,0.7701722001668901,2.715,2.851,0.43376983392486573,0.45499721730945997,Jefferson,KY
8600000US40060,50795.0,1089.0,1054.0,0.967860422405877,0.0,24.0,40060,0.335,0.419,15000.0,16000.0,1405000.0,0.011,0.011,436.0,13.0,12.0,2.981651376146789,2.7522935779816518,21155.0,0.995016611,"[0.9698600645855759, 0.8389972144846797, 0.9659913169319826, 1.0, 0.967860422405877, 1.0, 0.7427745664739884]","[44511.0, 37109.0, 49500.0, 50795.0, 33250.0]","[0.498, 0.446, 5.13, 0.335, -0.944]","[0.581, 0.556, 5.272, 0.419, -0.944]","[52.0, 139.0, 18.0, 13.0, 1.0, 0.0]",57.142857142857146,100.0,40.0,40.0,50.0,2.0,2.0,2.0,2.0,5.0,7.0,5.0,5.0,6.0,2.0,2.0,0.2953953523655397,1.335,1.419,0.125481265700594,0.15198239545747402,Marion,KY
8600000US40062,33250.0,233.0,233.0,1.0,0.0,0.0,40062,-0.944,-0.944,0.0,0.0,91000.0,0.0,0.0,100.0,1.0,1.0,1.0,1.0,21155.0,1.0,"[0.9698600645855759, 0.8389972144846797, 0.9659913169319826, 1.0, 0.967860422405877, 1.0, 0.7427745664739884]","[44511.0, 37109.0, 49500.0, 50795.0, 33250.0]","[0.498, 0.446, 5.13, 0.335, -0.944]","[0.581, 0.556, 5.272, 0.419, -0.944]","[52.0, 139.0, 18.0, 13.0, 1.0, 0.0]",92.85714285714286,20.0,20.0,20.0,33.333333333333336,1.0,1.0,1.0,2.0,5.0,7.0,5.0,5.0,6.0,1.0,1.0,0.05702076010822566,0.05600000000000005,0.05600000000000005,-1.251811972993799,-1.251811972993799,Marion,KY
8600000US40063,,346.0,257.0,0.7427745664739884,73.0,5.0,40063,,,0.0,,,,,1.0,0.0,,0.0,,21155.0,1.0,"[0.9698600645855759, 0.8389972144846797, 0.9659913169319826, 1.0, 0.967860422405877, 1.0, 0.7427745664739884]","[44511.0, 37109.0, 49500.0, 50795.0, 33250.0]","[0.498, 0.446, 5.13, 0.335, -0.944]","[0.581, 0.556, 5.272, 0.419, -0.944]","[52.0, 139.0, 18.0, 13.0, 1.0, 0.0]",14.285714285714286,,,,16.666666666666668,,,,1.0,5.0,7.0,5.0,5.0,6.0,,,,,,,,Marion,KY
8600000US40065,63058.0,31388.0,23764.0,0.7571046259717089,2549.0,4007.0,40065,0.292,0.351,147000.0,154000.0,36193000.0,0.004,0.004,9615.0,208.0,212.0,2.1632865314612584,2.204888195527821,21211.0,0.999734854,"[0.936373276776246, 0.8609271523178808, 0.7571046259717089, 0.8055003313452618, 0.9568345323741008]","[73641.0, 97750.0, 63058.0, 88081.0, 71250.0]","[5.985, 3.606, 0.292, 5.589, 2.618]","[6.179, 3.719, 0.351, 5.691, 2.818]","[11.0, 4.0, 208.0, 31.0, 22.0]",20.0,20.0,20.0,20.0,100.0,2.0,1.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,0.49533466508205426,1.292,1.351,0.1112625136590653,0.13065534902203058,Shelby,KY
8600000US40067,88081.0,6036.0,4862.0,0.8055003313452618,375.0,409.0,40067,5.589,5.691,114000.0,115000.0,11168000.0,0.01,0.01,1809.0,31.0,32.0,1.7136539524599224,1.7689331122166942,21211.0,1.0,"[0.936373276776246, 0.8609271523178808, 0.7571046259717089, 0.8055003313452618, 0.9568345323741008]","[73641.0, 97750.0, 63058.0, 88081.0, 71250.0]","[5.985, 3.606, 0.292, 5.589, 2.618]","[6.179, 3.719, 0.351, 5.691, 2.818]","[11.0, 4.0, 208.0, 31.0, 22.0]",40.0,80.0,80.0,80.0,80.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,0.6857663033858447,6.589,6.691,0.8188195075475364,0.8254910298794309,Shelby,KY
8600000US40068,64821.0,2293.0,2054.0,0.8957697339729612,3.0,163.0,40068,-0.271,-0.234,0.0,0.0,178000.0,0.002,0.002,32.0,1.0,1.0,3.125,3.125,21103.0,0.704778157,"[1.0, 0.9836309523809523, 0.7919512195121952, 1.0, 0.9199428162973553, 0.9866266375545851, 0.7903225806451613, 0.8957697339729612, 0.9719251336898396, 0.9559877175025588]","[42500.0, 52557.0, 41326.0, 60833.0, 37083.0, 52128.0, 64821.0, 72019.0, 60962.0]","[1.115, -0.981, -0.271, 2.42]","[1.154, -0.976, -0.234, 2.803]","[23.0, 0.0, 2.0, 1.0, 12.0]",30.0,88.88888888888889,50.0,50.0,40.0,2.0,2.0,2.0,2.0,9.0,10.0,4.0,4.0,5.0,1.0,1.0,0.5199762308139682,0.729,0.766,-0.1372724716820254,-0.11577123036739606,Henry,KY
8600000US40069,54205.0,8413.0,7128.0,0.8472601925591347,644.0,371.0,40069,2.733,2.96,255000.0,271000.0,17093000.0,0.015,0.016,3082.0,95.0,100.0,3.082414016872161,3.244646333549643,21229.0,0.977113795,"[0.9522388059701492, 0.8472601925591347, 0.967400162999185]","[35179.0, 54205.0, 57466.0]","[1.05, 2.733, 3.002]","[1.395, 2.96, 2.876]","[6.0, 95.0, 15.0]",33.333333333333336,66.66666666666667,66.66666666666667,100.0,100.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.35991352062103316,3.733,3.96,0.5720579899263045,0.5976951859255123,Washington,KY
8600000US40070,72019.0,748.0,727.0,0.9719251336898396,21.0,0.0,40070,,,,,,,,,,,,,21103.0,1.0,"[1.0, 0.9836309523809523, 0.7919512195121952, 1.0, 0.9199428162973553, 0.9866266375545851, 0.7903225806451613, 0.8957697339729612, 0.9719251336898396, 0.9559877175025588]","[42500.0, 52557.0, 41326.0, 60833.0, 37083.0, 52128.0, 64821.0, 72019.0, 60962.0]","[1.115, -0.981, -0.271, 2.42]","[1.154, -0.976, -0.234, 2.803]","[23.0, 0.0, 2.0, 1.0, 12.0]",60.0,100.0,,,,,,,,9.0,10.0,4.0,4.0,5.0,,,0.591928591296432,,,,,Henry,KY
8600000US40071,78496.0,15670.0,14505.0,0.925654116145501,287.0,544.0,40071,1.259,1.334,134000.0,139000.0,14270000.0,0.009,0.01,4681.0,82.0,85.0,1.751762443922239,1.815851313821833,21215.0,0.899442161,"[0.9507211538461539, 0.925654116145501]","[76356.0, 78496.0]","[0.605, 1.259]","[0.659, 1.334]","[6.0, 82.0]",50.0,100.0,100.0,100.0,100.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,0.6378486358004399,2.259,2.334,0.353916230920363,0.36810085170935136,Spencer,KY
8600000US40075,60962.0,977.0,934.0,0.9559877175025588,17.0,0.0,40075,2.42,2.803,22000.0,25000.0,1800000.0,0.012,0.014,65.0,12.0,15.0,18.461538461538463,23.076923076923077,21103.0,0.814696486,"[1.0, 0.9836309523809523, 0.7919512195121952, 1.0, 0.9199428162973553, 0.9866266375545851, 0.7903225806451613, 0.8957697339729612, 0.9719251336898396, 0.9559877175025588]","[42500.0, 52557.0, 41326.0, 60833.0, 37083.0, 52128.0, 64821.0, 72019.0, 60962.0]","[1.115, -0.981, -0.271, 2.42]","[1.154, -0.976, -0.234, 2.803]","[23.0, 0.0, 2.0, 1.0, 12.0]",50.0,77.77777777777777,100.0,100.0,80.0,4.0,4.0,4.0,4.0,9.0,10.0,4.0,4.0,5.0,2.0,2.0,0.46609098035249197,3.42,3.803,0.534026106056135,0.5801263254115825,Henry,KY
8600000US40076,71250.0,2502.0,2394.0,0.9568345323741008,12.0,71.0,40076,2.618,2.818,50000.0,53000.0,3609000.0,0.014,0.015,850.0,22.0,22.0,2.588235294117647,2.588235294117647,21211.0,0.881447267,"[0.936373276776246, 0.8609271523178808, 0.7571046259717089, 0.8055003313452618, 0.9568345323741008]","[73641.0, 97750.0, 63058.0, 88081.0, 71250.0]","[5.985, 3.606, 0.292, 5.589, 2.618]","[6.179, 3.719, 0.351, 5.691, 2.818]","[11.0, 4.0, 208.0, 31.0, 22.0]",100.0,40.0,40.0,40.0,60.0,4.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,0.58525299011303,3.618,3.818,0.558468562523795,0.581835924057648,Shelby,KY
8600000US40077,50625.0,403.0,403.0,1.0,0.0,0.0,40077,,,,,,,,,,,,,21185.0,1.0,"[0.9341772151898734, 0.8938933407018513, 0.9115667553607764, 0.8635045144421294, 0.8664133294358375, 1.0]","[92125.0, 106357.0, 118431.0, 74381.0, 82171.0, 50625.0]",[],[],[0.0],100.0,16.666666666666668,,,,,,,,6.0,6.0,0.0,0.0,1.0,,,0.29201962222166034,,,,,Oldham,KY
8600000US40078,57466.0,2454.0,2374.0,0.967400162999185,0.0,49.0,40078,3.002,2.876,35000.0,34000.0,2060000.0,0.017,0.016,844.0,15.0,15.0,1.7772511848341233,1.7772511848341233,21229.0,0.98600311,"[0.9522388059701492, 0.8472601925591347, 0.967400162999185]","[35179.0, 54205.0, 57466.0]","[1.05, 2.733, 3.002]","[1.395, 2.96, 2.876]","[6.0, 95.0, 15.0]",100.0,100.0,100.0,66.66666666666667,66.66666666666667,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,0.41436771436518577,4.002,3.876,0.6022770843001926,0.5883837683787277,Washington,KY
8600000US40104,55150.0,902.0,902.0,1.0,0.0,0.0,40104,0.08,0.135,5000.0,5000.0,583000.0,0.008,0.008,484.0,6.0,6.0,1.2396694214876034,1.2396694214876034,21163.0,1.0,"[1.0, 0.93247479454376, 0.9458823529411765, 0.9119669876203577, 0.8451923076923077, 0.8387776606954689, 1.0]","[55150.0, 59893.0, 51250.0, 66857.0, 34583.0, 70227.0, 50500.0]","[0.08, 1.186, -0.548, 0.211, -0.887, 7.633, 12.664]","[0.135, 1.224, -0.509, 0.246, -0.867, 7.696, 12.664]","[6.0, 72.0, 10.0, 17.0, 4.0, 10.0, 2.0]",92.85714285714286,57.142857142857146,42.857142857142854,42.857142857142854,42.857142857142854,2.0,2.0,2.0,2.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0,0.3780312033782588,1.08,1.135,0.03342375548694973,0.05499586152914153,Meade,KY
8600000US40107,65199.0,2405.0,2362.0,0.9821205821205822,0.0,0.0,40107,4.063,4.202,46000.0,47000.0,2717000.0,0.017,0.017,787.0,16.0,16.0,2.0330368487928845,2.0330368487928845,21179.0,1.0,"[0.8772955747560696, 0.9457547169811321, 0.970344009489917, 0.944761554041613, 0.963963963963964, 0.8045112781954887, 0.9819971195391263, 0.9361702127659575, 0.9821205821205822]","[60497.0, 51250.0, 50972.0, 71681.0, 35577.0, 49550.0, 65455.0, 65199.0]","[2.279, 0.988, 0.281, 2.699, 0.791, 1.606, 4.063]","[2.521, 1.108, 0.552, 2.826, 0.873, 1.79, 4.202]","[148.0, 53.0, 1.0, 68.0, 0.0, 53.0, 9.0, 16.0]",100.0,75.0,100.0,100.0,50.0,4.0,4.0,4.0,2.0,8.0,9.0,7.0,7.0,8.0,2.0,2.0,0.5248438566768655,5.063,5.202,0.7044079273868409,0.7161703478598539,Nelson,KY
8600000US40108,59893.0,11803.0,11006.0,0.93247479454376,126.0,177.0,40108,1.186,1.224,78000.0,80000.0,10343000.0,0.008,0.008,3447.0,72.0,72.0,2.088772845953003,2.088772845953003,21163.0,1.0,"[1.0, 0.93247479454376, 0.9458823529411765, 0.9119669876203577, 0.8451923076923077, 0.8387776606954689, 1.0]","[55150.0, 59893.0, 51250.0, 66857.0, 34583.0, 70227.0, 50500.0]","[0.08, 1.186, -0.548, 0.211, -0.887, 7.633, 12.664]","[0.135, 1.224, -0.509, 0.246, -0.867, 7.696, 12.664]","[6.0, 72.0, 10.0, 17.0, 4.0, 10.0, 2.0]",57.142857142857146,71.42857142857143,71.42857142857143,71.42857142857143,100.0,3.0,3.0,3.0,4.0,7.0,7.0,7.0,7.0,7.0,3.0,3.0,0.45032492983032846,2.186,2.224,0.339650157613684,0.3471347829100199,Meade,KY
8600000US40109,59625.0,1842.0,1830.0,0.993485342019544,0.0,12.0,40109,-0.062,-0.02,6000.0,7000.0,1066000.0,0.006,0.006,766.0,14.0,14.0,1.8276762402088773,1.8276762402088773,21029.0,0.988290398,"[0.9479405313185474, 0.993485342019544, 1.0, 0.9667700487372618, 0.9465653044981749]","[71242.0, 59625.0, 59167.0, 61858.0]","[1.461, -0.062, 1.926, 0.525]","[1.475, -0.02, 1.934, 0.587]","[24.0, 14.0, 0.0, 33.0, 168.0]",80.0,50.0,25.0,25.0,40.0,2.0,1.0,1.0,2.0,4.0,5.0,4.0,4.0,5.0,2.0,2.0,0.44703770197486536,0.938,0.98,-0.027797161620935564,-0.00877392430750515,Bullitt,KY
8600000US40110,,87.0,87.0,1.0,0.0,0.0,40110,,,0.0,,,,,4.0,0.0,,0.0,,21029.0,1.0,"[0.9479405313185474, 0.993485342019544, 1.0, 0.9667700487372618, 0.9465653044981749]","[71242.0, 59625.0, 59167.0, 61858.0]","[1.461, -0.062, 1.926, 0.525]","[1.475, -0.02, 1.934, 0.587]","[24.0, 14.0, 0.0, 33.0, 168.0]",100.0,,,,20.0,,,,1.0,4.0,5.0,4.0,4.0,5.0,,,,,,,,Bullitt,KY
8600000US40111,34405.0,1531.0,1485.0,0.9699542782495101,25.0,10.0,40111,-0.32,-0.233,23000.0,26000.0,3118000.0,0.007,0.008,584.0,52.0,54.0,8.904109589041095,9.246575342465754,21027.0,1.0,"[0.9699542782495101, 0.8544152744630071, 0.9423929098966026, 0.9515080819863356, 0.9464285714285714, 0.9760119940029985, 0.9183524250548379, 0.8816120906801007, 1.0, 1.0, 0.9790209790209791]","[34405.0, 51300.0, 48227.0, 67000.0, 42250.0, 45192.0, 63849.0, 67679.0]","[-0.32, 3.563, 0.913, 0.752, 0.687, 0.091, 0.764, -0.899, -0.57, 2.095, 1.196]","[-0.233, 3.667, 0.977, 0.805, 0.754, 0.105, 0.805, -0.899, -0.521, 2.171, 1.19]","[52.0, 5.0, 5.0, 18.0, 15.0, 8.0, 32.0, 1.0, 9.0, 4.0, 5.0]",63.63636363636363,12.5,27.272727272727273,27.272727272727273,100.0,2.0,2.0,2.0,4.0,8.0,11.0,11.0,11.0,11.0,3.0,3.0,0.06556755253242977,0.6799999999999999,0.767,-0.16749108729376372,-0.11520463605101904,Breckinridge,KY
8600000US40115,51300.0,419.0,358.0,0.8544152744630071,0.0,61.0,40115,3.563,3.667,14000.0,14000.0,520000.0,0.027,0.027,249.0,5.0,5.0,2.0080321285140563,2.0080321285140563,21027.0,0.996941896,"[0.9699542782495101, 0.8544152744630071, 0.9423929098966026, 0.9515080819863356, 0.9464285714285714, 0.9760119940029985, 0.9183524250548379, 0.8816120906801007, 1.0, 1.0, 0.9790209790209791]","[34405.0, 51300.0, 48227.0, 67000.0, 42250.0, 45192.0, 63849.0, 67679.0]","[-0.32, 3.563, 0.913, 0.752, 0.687, 0.091, 0.764, -0.899, -0.57, 2.095, 1.196]","[-0.233, 3.667, 0.977, 0.805, 0.754, 0.105, 0.805, -0.899, -0.521, 2.171, 1.19]","[52.0, 5.0, 5.0, 18.0, 15.0, 8.0, 32.0, 1.0, 9.0, 4.0, 5.0]",9.090909090909092,62.5,100.0,100.0,36.36363636363637,4.0,4.0,4.0,2.0,8.0,11.0,11.0,11.0,11.0,1.0,1.0,0.3045490176245986,4.563000000000001,4.667,0.6592504687726609,0.6690378008851559,Breckinridge,KY
8600000US40117,51250.0,2550.0,2412.0,0.9458823529411765,71.0,57.0,40117,-0.548,-0.509,3000.0,3000.0,1011000.0,0.003,0.003,759.0,10.0,10.0,1.3175230566534915,1.3175230566534915,21163.0,1.0,"[1.0, 0.93247479454376, 0.9458823529411765, 0.9119669876203577, 0.8451923076923077, 0.8387776606954689, 1.0]","[55150.0, 59893.0, 51250.0, 66857.0, 34583.0, 70227.0, 50500.0]","[0.08, 1.186, -0.548, 0.211, -0.887, 7.633, 12.664]","[0.135, 1.224, -0.509, 0.246, -0.867, 7.696, 12.664]","[6.0, 72.0, 10.0, 17.0, 4.0, 10.0, 2.0]",71.42857142857143,42.857142857142854,28.571428571428573,28.571428571428573,64.28571428571429,1.0,2.0,2.0,3.0,7.0,7.0,7.0,7.0,7.0,2.0,2.0,0.30314562419399704,0.45199999999999996,0.491,-0.34486156518861794,-0.3089185078770315,Meade,KY
8600000US40118,51471.0,9313.0,7601.0,0.8161709438419413,293.0,1118.0,40118,-0.552,-0.495,5000.0,5000.0,2170000.0,0.002,0.002,2807.0,16.0,15.0,0.5700035625222657,0.5343783398646241,21111.0,1.0,"[0.7692307692307693, 0.9366754617414248, 0.8719702303127829, 0.8161709438419413, 0.40728384765082015, 0.38007297221442604, 0.8322006252548593, 0.9349593495934959, 0.8272990402681156, 0.8787217149662565, 0.633574457470691, 0.6772151898734177, 0.0941560746999929, 0.05404327008334811, 0.36233532934131735, 0.6903534609720177, 0.6180525259575953, 0.5281873373807459, 0.4966332770230079, 0.875611681136543, 0.424854461209457, 0.5349573629880816, 0.732608376193975, 0.805675481201655, 0.8061823008091793, 0.7880956865699755, 0.7508068004125494, 0.7707035130497607, 0.828135431568908, 0.7904080627878015, 0.7496439547260325, 0.8564378527365796, 0.7734138972809668, 0.7856500581825875, 0.7814919325663845]","[250000.0, 22222.0, 150736.0, 51471.0, 19628.0, 19645.0, 52073.0, 80717.0, 57717.0, 80553.0, 30318.0, 32500.0, 21967.0, 28294.0, 26878.0, 46947.0, 44937.0, 33723.0, 43147.0, 53358.0, 46796.0, 48904.0, 62672.0, 76430.0, 84446.0, 69367.0, 82372.0, 69742.0, 75536.0, 113256.0, 53256.0, 57581.0, 43024.0, 73228.0, 75396.0]","[1.715, -0.552, -0.808, -0.702, 2.349, 0.247, 0.953, -0.431, -0.92, -0.946, -0.86, -0.499, -0.588, -0.925, -0.661, -0.788, 1.883, -0.201, -0.782, 3.034, -0.465, -0.15, 0.822, -0.316, -0.746, 0.165, -0.917, 0.063, -0.322, 0.374]","[1.851, -0.495, -0.759, -0.641, 2.396, 0.32, 1.099, -0.335, -0.92, -0.931, -0.808, -0.493, -0.561, -0.844, -0.633, -0.769, 1.9, -0.186, -0.731, 3.165, -0.381, 0.058, 0.725, -0.26, -0.728, 0.355, -0.916, 0.158, -0.197, 0.523]","[0.0, 111.0, 16.0, 0.0, 15.0, 62.0, 264.0, 105.0, 199.0, 13.0, 0.0, 2.0, 26.0, 25.0, 412.0, 193.0, 13.0, 37.0, 56.0, 227.0, 892.0, 51.0, 83.0, 30.0, 117.0, 66.0, 3.0, 7.0, 47.0, 24.0, 104.0, 0.0, 88.0, 135.0]",74.28571428571429,45.714285714285715,43.333333333333336,43.333333333333336,32.35294117647059,1.0,2.0,2.0,2.0,35.0,35.0,30.0,30.0,34.0,2.0,2.0,0.3082534705540243,0.44799999999999995,0.505,-0.34872198600185605,-0.2967086218813386,Jefferson,KY
8600000US40121,59323.0,8695.0,5049.0,0.5806785508913168,1234.0,1820.0,40121,,,,,,,,,,,,,21093.0,0.852513823,"[0.5806785508913168, 0.5938013313737356, 0.9188949623282612, 0.7906687464213082, 0.8981176013972443, 0.9918433931484503, 0.971967133881102, 0.9616460247702757, 0.8828828828828829]","[59323.0, 46531.0, 80395.0, 57680.0, 62292.0, 44804.0, 54563.0, 45675.0]","[-0.697, -0.207, -0.12, 1.584, 1.136, 0.39, 0.028, 1.631]","[-0.646, -0.247, -0.014, 1.633, 1.097, 0.39, 0.06, 1.62]","[72.0, 18.0, 107.0, 44.0, 16.0, 15.0, 7.0, 1.0]",11.11111111111111,75.0,,,,,,,,8.0,9.0,8.0,8.0,8.0,,,0.4425620148178117,,,,,Hardin,KY
8600000US40140,,677.0,638.0,0.9423929098966026,0.0,0.0,40140,0.913,0.977,5000.0,5000.0,392000.0,0.012,0.012,227.0,5.0,5.0,2.2026431718061676,2.2026431718061676,21027.0,0.951219512,"[0.9699542782495101, 0.8544152744630071, 0.9423929098966026, 0.9515080819863356, 0.9464285714285714, 0.9760119940029985, 0.9183524250548379, 0.8816120906801007, 1.0, 1.0, 0.9790209790209791]","[34405.0, 51300.0, 48227.0, 67000.0, 42250.0, 45192.0, 63849.0, 67679.0]","[-0.32, 3.563, 0.913, 0.752, 0.687, 0.091, 0.764, -0.899, -0.57, 2.095, 1.196]","[-0.233, 3.667, 0.977, 0.805, 0.754, 0.105, 0.805, -0.899, -0.521, 2.171, 1.19]","[52.0, 5.0, 5.0, 18.0, 15.0, 8.0, 32.0, 1.0, 9.0, 4.0, 5.0]",36.36363636363637,,72.72727272727273,72.72727272727273,36.36363636363637,3.0,3.0,3.0,2.0,8.0,11.0,11.0,11.0,11.0,1.0,1.0,,1.913,1.9769999999999999,0.28171497002729584,0.29600666931367225,Breckinridge,KY
8600000US40142,66857.0,2181.0,1989.0,0.9119669876203577,157.0,5.0,40142,0.211,0.246,10000.0,10000.0,2183000.0,0.005,0.005,789.0,17.0,17.0,2.1546261089987326,2.1546261089987326,21163.0,0.969230769,"[1.0, 0.93247479454376, 0.9458823529411765, 0.9119669876203577, 0.8451923076923077, 0.8387776606954689, 1.0]","[55150.0, 59893.0, 51250.0, 66857.0, 34583.0, 70227.0, 50500.0]","[0.08, 1.186, -0.548, 0.211, -0.887, 7.633, 12.664]","[0.135, 1.224, -0.509, 0.246, -0.867, 7.696, 12.664]","[6.0, 72.0, 10.0, 17.0, 4.0, 10.0, 2.0]",42.857142857142854,85.71428571428571,57.142857142857146,57.142857142857146,85.71428571428571,2.0,3.0,3.0,4.0,7.0,7.0,7.0,7.0,7.0,2.0,2.0,0.5433281917718158,1.211,1.246,0.08314414314305227,0.09551804232315081,Meade,KY
8600000US40143,48227.0,6001.0,5710.0,0.9515080819863356,89.0,65.0,40143,0.752,0.805,24000.0,25000.0,1654000.0,0.015,0.015,2031.0,18.0,18.0,0.8862629246676514,0.8862629246676514,21027.0,1.0,"[0.9699542782495101, 0.8544152744630071, 0.9423929098966026, 0.9515080819863356, 0.9464285714285714, 0.9760119940029985, 0.9183524250548379, 0.8816120906801007, 1.0, 1.0, 0.9790209790209791]","[34405.0, 51300.0, 48227.0, 67000.0, 42250.0, 45192.0, 63849.0, 67679.0]","[-0.32, 3.563, 0.913, 0.752, 0.687, 0.091, 0.764, -0.899, -0.57, 2.095, 1.196]","[-0.233, 3.667, 0.977, 0.805, 0.754, 0.105, 0.805, -0.899, -0.521, 2.171, 1.19]","[52.0, 5.0, 5.0, 18.0, 15.0, 8.0, 32.0, 1.0, 9.0, 4.0, 5.0]",54.54545454545455,50.0,54.54545454545455,59.09090909090909,81.81818181818181,3.0,3.0,3.0,4.0,8.0,11.0,11.0,11.0,11.0,2.0,2.0,0.24957645333400763,1.752,1.8050000000000002,0.24353410183206192,0.25647720624167675,Breckinridge,KY
